mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws
606466,Ketel Marte,CF,ARI,Arizona Diamondbacks,S,R
622492,Keury Mella,P,CIN,Cincinnati Reds,R,R
607345,Kevan Smith,C,LAA,Los Angeles Angels,R,R
502087,Kevin Chapman,P,ATL,Atlanta Braves,L,L
429781,Kevin Correia,P,PHI,Philadelphia Phillies,R,R
605196,Kevin Cron,1B,ARI,Arizona Diamondbacks,R,R
435623,Kevin Frandsen,1B,SF,San Francisco Giants,R,R
640737,Kevin Gadea,P,TB,Tampa Bay Rays,R,R
592332,Kevin Gausman,P,CIN,Cincinnati Reds,L,R
656464,Kevin Ginkel,P,ARI,Arizona Diamondbacks,L,R
276514,Kevin Gregg,P,CIN,Cincinnati Reds,R,R
448178,Kevin Jepsen,P,TEX,Texas Rangers,R,R
664842,Kevin Kaczmarski,RF,NYM,New York Mets,L,R
595281,Kevin Kiermaier,CF,TB,Tampa Bay Rays,L,R
450260,Kevin Kouzmanoff,3B,TEX,Texas Rangers,R,R
596012,Kevin Kramer,2B,PIT,Pittsburgh Pirates,L,R
543503,Kevin Mattison,CF,MIA,Miami Marlins,L,L
641838,Kevin McCarthy,P,KC,Kansas City Royals,R,R
641850,Kevin McGowan,P,NYM,New York Mets,R,R
576409,Kevin Munson,P,ARI,Arizona Diamondbacks,R,R
621028,Kevin Newman,SS,PIT,Pittsburgh Pirates,R,R
607680,Kevin Pillar,CF,SF,San Francisco Giants,R,R
608700,Kevin Plawecki,C,CLE,Cleveland Indians,R,R
534812,Kevin Quackenbush,P,CIN,Cincinnati Reds,R,R
594992,Kevin Shackelford,P,CIN,Cincinnati Reds,R,R
543779,Kevin Siegrist,P,PHI,Philadelphia Phillies,L,L
458713,Kevin Slowey,P,PHI,Philadelphia Phillies,R,R
460128,Kevin Whelan,P,DET,Detroit Tigers,R,R
641871,Keynan Middleton,P,LAA,Los Angeles Angels,R,R
572102,Keyvius Sampson,P,CIN,Cincinnati Reds,R,R
501981,Khris Davis,LF,OAK,Oakland Athletics,R,R
451500,Kila Ka'aihue,1B,OAK,Oakland Athletics,L,R
489446,Kirby Yates,P,SD,San Diego Padres,L,R
543590,Kirk Nieuwenhuis,CF,MIL,Milwaukee Brewers,L,R
606983,Koda Glover,P,WSH,Washington Nationals,R,R
656727,Kodi Medeiros,P,CWS,Chicago White Sox,L,L
640464,Kohl Stewart,P,MIN,Minnesota Twins,R,R
493157,Koji Uehara,P,CHC,Chicago Cubs,R,R
663465,Kolby Allard,P,TEX,Texas Rangers,L,L
594777,Kole Calhoun,RF,LAA,Los Angeles Angels,L,L
543939,Kolten Wong,2B,STL,St. Louis Cardinals,L,R
425542,Koyie Hill,C,PHI,Philadelphia Phillies,S,R
592178,Kris Bryant,3B,CHC,Chicago Cubs,R,R
453241,Kris Johnson,P,MIN,Minnesota Twins,L,L
450665,Kris Medlen,P,ARI,Arizona Diamondbacks,S,R
502117,Kristopher Negron,2B,LAD,Los Angeles Dodgers,R,R
435559,Kurt Suzuki,C,WSH,Washington Nationals,R,R
607457,Kyle Barraclough,P,SF,San Francisco Giants,R,R
613317,Kyle Bird,P,TEX,Texas Rangers,L,L
452035,Kyle Blanks,1B,TEX,Texas Rangers,R,R
605195,Kyle Crick,P,PIT,Pittsburgh Pirates,L,R
641490,Kyle Crockett,P,CIN,Cincinnati Reds,L,L
664871,Kyle Dowdy,P,TEX,Texas Rangers,R,R
475138,Kyle Drabek,P,ARI,Arizona Diamondbacks,R,R
571657,Kyle Farmer,2B,CIN,Cincinnati Reds,R,R
607536,Kyle Freeland,P,COL,Colorado Rockies,L,L
664247,Kyle Garlick,RF,LAD,Los Angeles Dodgers,R,R
502043,Kyle Gibson,P,MIN,Minnesota Twins,R,R
543294,Kyle Hendricks,P,CHC,Chicago Cubs,R,R
543309,Kyle Higashioka,C,NYY,New York Yankees,R,R
571812,Kyle Jensen,1B,ARI,Arizona Diamondbacks,R,L
664918,Kyle Keller,P,MIA,Miami Marlins,R,R
452718,Kyle Kendrick,P,BOS,Boston Red Sox,R,R
605323,Kyle Kubitza,3B,ATL,Atlanta Braves,L,R
641786,Kyle Lewis,CF,SEA,Seattle Mariners,R,R
643414,Kyle Lloyd,P,SD,San Diego Padres,R,R
543456,Kyle Lobstein,P,BAL,Baltimore Orioles,L,L
346798,Kyle Lohse,P,TEX,Texas Rangers,R,R
573016,Kyle Martin,P,BOS,Boston Red Sox,R,R
641851,Kyle McGowin,P,WSH,Washington Nationals,R,R
657681,Kyle McGrath,P,SD,San Diego Padres,L,L
519015,Kyle McPherson,P,PIT,Pittsburgh Pirates,R,R
592621,Kyle Parker,RF,COL,Colorado Rockies,R,R
594986,Kyle Ryan,P,CHC,Chicago Cubs,L,L
656941,Kyle Schwarber,LF,CHC,Chicago Cubs,L,R
572122,Kyle Seager,3B,SEA,Seattle Mariners,L,R
543788,Kyle Skipworth,C,CIN,Cincinnati Reds,L,R
663656,Kyle Tucker,RF,HOU,Houston Astros,L,R
592835,Kyle Waldrop,RF,CIN,Cincinnati Reds,L,L
657140,Kyle Wright,P,ATL,Atlanta Braves,R,R
622092,Kyle Zimmer,P,KC,Kansas City Royals,R,R
493117,Kyuji Fujikawa,P,TEX,Texas Rangers,L,R
543321,L.J. Hoes,LF,BAL,Baltimore Orioles,R,R
664774,LaMonte Wade Jr,LF,MIN,Minnesota Twins,L,L
458681,Lance Lynn,P,TEX,Texas Rangers,S,R
621121,Lance McCullers Jr.,P,HOU,Houston Astros,L,R
572669,Lane Adams,CF,ATL,Atlanta Braves,R,R
657041,Lane Thomas,CF,STL,St. Louis Cardinals,R,R
502249,Lars Anderson,1B,TOR,Toronto Blue Jays,L,L
425556,Laynce Nix,OF,PHI,Philadelphia Phillies,L,L
643550,Layne Somsen,P,LAD,Los Angeles Dodgers,R,R
516684,Lendy Castillo,P,CHC,Chicago Cubs,S,R
599998,Leonel Campos,P,CLE,Cleveland Indians,R,R
547982,Leonys Martin,CF,CLE,Cleveland Indians,L,R
500902,Lester Oliveros,P,MIN,Minnesota Twins,R,R
544725,Leury Garcia,CF,CWS,Chicago White Sox,S,R
217915,Lew Ford,LF,BAL,Baltimore Orioles,R,R
621446,Lewis Brinson,CF,MIA,Miami Marlins,R,R
626929,Lewis Thorpe,P,MIN,Minnesota Twins,R,L
521230,Liam Hendriks,P,OAK,Oakland Athletics,R,R
570810,Lisalverto Bonilla,P,CLE,Cleveland Indians,S,R
657766,Locke St. John,P,TEX,Texas Rangers,L,L
663531,Logan Allen,P,CLE,Cleveland Indians,R,L
592244,Logan Darnell,P,MIN,Minnesota Twins,L,L
523253,Logan Forsythe,1B,TEX,Texas Rangers,R,R
434137,Logan Kensing,P,DET,Detroit Tigers,R,R
489149,Logan Morrison,1B,PHI,Philadelphia Phillies,L,L
446185,Logan Ondrusek,P,BAL,Baltimore Orioles,R,R
502582,Logan Schafer,RF,MIN,Minnesota Twins,L,L
548337,Logan Verrett,P,BAL,Baltimore Orioles,R,R
543894,Logan Watkins,2B,CHC,Chicago Cubs,L,R
657277,Logan Webb,P,SF,San Francisco Giants,R,R
502082,Lonnie Chisenhall,OF,PIT,Pittsburgh Pirates,L,R
456715,Lorenzo Cain,CF,MIL,Milwaukee Brewers,R,R
453974,Lou Marson,C,PHI,Philadelphia Phillies,R,R
642152,Lou Trivino,P,OAK,Oakland Athletics,R,R
488786,Louis Coleman,P,DET,Detroit Tigers,R,R
666971,Lourdes Gurriel Jr.,LF,TOR,Toronto Blue Jays,R,R
446263,Lucas Duda,1B,KC,Kansas City Royals,L,R
608337,Lucas Giolito,P,CWS,Chicago White Sox,R,R
449173,Lucas Harrell,P,TOR,Toronto Blue Jays,S,R
476595,Lucas Luetge,P,LAA,Los Angeles Angels,L,L
608371,Lucas Sims,P,CIN,Cincinnati Reds,R,R
642772,Luis Alexander Basabe,CF,CWS,Chicago White Sox,S,R
650333,Luis Arraez,2B,MIN,Minnesota Twins,L,R
501593,Luis Avilan,P,NYM,New York Mets,L,L
425646,Luis Ayala,P,WSH,Washington Nationals,R,R
642456,Luis Barrera,CF,OAK,Oakland Athletics,L,L
622491,Luis Castillo,P,CIN,Cincinnati Reds,R,R
570666,Luis Cessa,P,NYY,New York Yankees,R,R
543071,Luis Cruz,P,HOU,Houston Astros,L,L
650813,Luis Escobar,P,PIT,Pittsburgh Pirates,R,R
458701,Luis Exposito,C,BAL,Baltimore Orioles,R,R
472610,Luis Garcia,P,LAA,Los Angeles Angels,R,R
641645,Luis Guillorme,SS,NYM,New York Mets,L,R
455921,Luis Jimenez,DH,SEA,Seattle Mariners,L,L
499864,Luis Jimenez,3B,BOS,Boston Red Sox,R,R
650347,Luis Madero,P,LAA,Los Angeles Angels,R,R
656814,Luis Ortiz,P,BAL,Baltimore Orioles,R,R
466412,Luis Perdomo,P,MIN,Minnesota Twins,R,R
606131,Luis Perdomo,P,SD,San Diego Padres,R,R
469802,Luis Perez,P,TOR,Toronto Blue Jays,L,L
650859,Luis Rengifo,2B,LAA,Los Angeles Angels,S,R
608601,Luis Santos,P,TOR,Toronto Blue Jays,R,R
596143,Luis Sardinas,2B,BAL,Baltimore Orioles,S,R
622663,Luis Severino,P,NYY,New York Yankees,R,R
620443,Luis Torrens,C,SD,San Diego Padres,R,R
649966,Luis Urias,2B,SD,San Diego Padres,R,R
472528,Luis Valbuena,3B,LAA,Los Angeles Angels,L,R
644443,Luis Ysla,P,LAD,Los Angeles Dodgers,L,L
627894,Luiz Gohara,P,ATL,Atlanta Braves,L,L
572703,Luke Bard,P,LAA,Los Angeles Angels,R,R
450192,Luke Carlin,C,DET,Detroit Tigers,S,R
608652,Luke Farrell,P,TEX,Texas Rangers,L,R
502381,Luke Gregerson,P,STL,St. Louis Cardinals,L,R
460024,Luke Hochevar,P,KC,Kansas City Royals,R,R
471863,Luke Hughes,3B,OAK,Oakland Athletics,R,R
592426,Luke Jackson,P,ATL,Atlanta Braves,R,R
571912,Luke Maile,C,TOR,Toronto Blue Jays,R,R
452215,Luke Montz,DH,OAK,Oakland Athletics,R,R
446367,Luke Putkonen,P,DET,Detroit Tigers,R,R
432928,Luke Scott,DH,TB,Tampa Bay Rays,L,R
572228,Luke Voit,1B,NYY,New York Yankees,R,R
596133,Luke Weaver,P,ARI,Arizona Diamondbacks,R,R
607776,Mac Williamson,LF,SEA,Seattle Mariners,R,R
518516,Madison Bumgarner,P,SF,San Francisco Giants,R,L
572283,Madison Younginer,P,ATL,Atlanta Braves,R,R
642423,Magneuris Sierra,CF,MIA,Miami Marlins,L,L
430895,Maicer Izturis,2B,TOR,Toronto Blue Jays,S,R
521055,Maikel Cleto,P,CWS,Chicago White Sox,R,R
596748,Maikel Franco,3B,PHI,Philadelphia Phillies,R,R
605480,Mallex Smith,CF,SEA,Seattle Mariners,L,R
407924,Manny Acosta,P,NYM,New York Mets,R,R
544365,Manny Banuelos,P,CWS,Chicago White Sox,R,L
466918,Manny Corpas,P,COL,Colorado Rockies,R,R
592518,Manny Machado,SS,SD,San Diego Padres,R,R
448159,Manny Parra,P,CHC,Chicago Cubs,L,L
444489,Manny Pina,C,MIL,Milwaukee Brewers,R,R
622534,Manuel Margot,CF,SD,San Diego Padres,R,R
571868,Marc Krauss,1B,DET,Detroit Tigers,L,R
519240,Marc Rzepczynski,P,CLE,Cleveland Indians,L,L
542303,Marcell Ozuna,LF,STL,St. Louis Cardinals,R,R
462136,Marco Estrada,P,OAK,Oakland Athletics,R,R
594835,Marco Gonzales,P,SEA,Seattle Mariners,L,L
593523,Marco Hernandez,3B,BOS,Boston Red Sox,L,R
340192,Marco Scutaro,2B,SF,San Francisco Giants,R,R
650959,Marcos Diplan,P,DET,Detroit Tigers,R,R
456496,Marcos Mateo,P,SD,San Diego Padres,R,R
622506,Marcos Molina,P,NYM,New York Mets,R,R
502281,Marcus Hatley,P,STL,St. Louis Cardinals,R,R
543760,Marcus Semien,SS,OAK,Oakland Athletics,R,R
573186,Marcus Stroman,P,NYM,New York Mets,R,R
519393,Marcus Walden,P,BOS,Boston Red Sox,R,R
571786,Mario Hollands,P,PHI,Philadelphia Phillies,L,L
571446,Mark Appel,P,PHI,Philadelphia Phillies,R,R
592192,Mark Canha,1B,OAK,Oakland Athletics,R,R
643410,Mark Leiter Jr.,P,TOR,Toronto Blue Jays,R,R
450275,Mark Lowe,P,LAD,Los Angeles Dodgers,L,R
453343,Mark Melancon,P,ATL,Atlanta Braves,R,R
448602,Mark Reynolds,1B,COL,Colorado Rockies,R,R
449161,Mark Rogers,P,TEX,Texas Rangers,R,R
407893,Mark Teixeira,1B,NYY,New York Yankees,S,R
444432,Mark Trumbo,DH,BAL,Baltimore Orioles,R,R
657145,Mark Zagunis,RF,CHC,Chicago Cubs,R,R
407781,Marlon Byrd,OF,CLE,Cleveland Indians,R,R
455117,Martin Maldonado,C,HOU,Houston Astros,R,R
527048,Martin Perez,P,MIN,Minnesota Twins,L,L
445988,Martin Prado,1B,MIA,Miami Marlins,R,R
503556,Marwin Gonzalez,3B,MIN,Minnesota Twins,S,R
547888,Masahiro Tanaka,P,NYY,New York Yankees,R,R
608691,Mason Melotakis,P,MIN,Minnesota Twins,R,L
592863,Mason Williams,OF,BAL,Baltimore Orioles,L,R
451143,Mat Gamel,1B,ATL,Atlanta Braves,L,R
502009,Mat Latos,P,TOR,Toronto Blue Jays,R,R
571431,Matt Adams,1B,WSH,Washington Nationals,L,R
458006,Matt Albers,P,MIL,Milwaukee Brewers,L,R
542882,Matt Andriese,P,ARI,Arizona Diamondbacks,R,R
598264,Matt Barnes,P,BOS,Boston Red Sox,R,R
607461,Matt Beaty,1B,LAD,Los Angeles Dodgers,L,R
279571,Matt Belisle,P,MIN,Minnesota Twins,R,R
621199,Matt Bowman,P,CIN,Cincinnati Reds,R,R
501936,Matt Buschmann,P,ARI,Arizona Diamondbacks,R,R
456713,Matt Bush,P,TEX,Texas Rangers,R,R
430912,Matt Cain,P,SF,San Francisco Giants,R,R
448165,Matt Capps,P,ATL,Atlanta Braves,R,R
571539,Matt Carasiti,P,SEA,Seattle Mariners,R,R
572761,Matt Carpenter,3B,STL,St. Louis Cardinals,L,R
454998,Matt Carson,RF,CLE,Cleveland Indians,R,R
656305,Matt Chapman,3B,OAK,Oakland Athletics,R,R
518558,Matt Clark,1B,CHC,Chicago Cubs,L,R
457935,Matt Daley,P,NYY,New York Yankees,R,R
571602,Matt Davidson,1B,CWS,Chicago White Sox,R,R
571616,Matt Dermody,P,TOR,Toronto Blue Jays,R,L
518625,Matt Dominguez,3B,TOR,Toronto Blue Jays,R,R
592274,Matt Duffy,3B,TEX,Texas Rangers,R,R
622110,Matt Duffy,3B,TB,Tampa Bay Rays,R,R
670036,Matt Festa,P,SEA,Seattle Mariners,R,R
490063,Matt Garza,P,MIL,Milwaukee Brewers,R,R
594840,Matt Grace,P,WSH,Washington Nationals,L,L
407825,Matt Guerrier,P,MIN,Minnesota Twins,R,R
518755,Matt Hague,1B,TOR,Toronto Blue Jays,R,R
664180,Matt Hall,P,DET,Detroit Tigers,L,L
457448,Matt Harrison,P,PHI,Philadelphia Phillies,L,L
518774,Matt Harvey,P,LAA,Los Angeles Angels,R,R
407812,Matt Holliday,LF,COL,Colorado Rockies,R,R
459964,Matt Joyce,LF,ATL,Atlanta Braves,L,R
461314,Matt Kemp,LF,CIN,Cincinnati Reds,R,R
571863,Matt Koch,P,ARI,Arizona Diamondbacks,L,R
543426,Matt Langwell,P,ARI,Arizona Diamondbacks,R,R
453181,Matt LaPorta,1B,BAL,Baltimore Orioles,R,R
434637,Matt Lindstrom,P,LAA,Los Angeles Angels,R,R
543483,Matt Magill,P,SEA,Seattle Mariners,R,R
476011,Matt Maloney,P,MIN,Minnesota Twins,L,L
621408,Matt Marksberry,P,ARI,Arizona Diamondbacks,L,L
473724,Matt McBride,C,OAK,Oakland Athletics,R,R
519043,Matt Moore,P,DET,Detroit Tigers,L,L
621566,Matt Olson,1B,OAK,Oakland Athletics,L,R
431166,Matt Pagnozzi,C,MIL,Milwaukee Brewers,R,R
461212,Matt Palmer,P,SD,San Diego Padres,R,R
545357,Matt Purke,P,CWS,Chicago White Sox,L,L
543677,Matt Ramsey,P,LAA,Los Angeles Angels,R,R
519186,Matt Reynolds,P,SF,San Francisco Giants,L,L
608703,Matt Reynolds,SS,WSH,Washington Nationals,R,R
533167,Matt Shoemaker,P,TOR,Toronto Blue Jays,R,R
605474,Matt Skole,1B,CWS,Chicago White Sox,L,R
592781,Matt Stites,P,ARI,Arizona Diamondbacks,L,R
621381,Matt Strahm,P,SD,San Diego Padres,R,L
519333,Matt Szczur,RF,SD,San Diego Padres,R,R
642136,Matt Thaiss,1B,LAA,Los Angeles Angels,L,R
407819,Matt Thornton,P,SD,San Diego Padres,L,L
595441,Matt Tracy,P,NYY,New York Yankees,L,L
449168,Matt Tuiasosopo,LF,ATL,Atlanta Braves,R,R
519411,Matt West,P,LAD,Los Angeles Dodgers,R,R
446308,Matt Wieters,C,STL,St. Louis Cardinals,S,R
605538,Matt Wisler,P,SEA,Seattle Mariners,R,R
642226,Matt Wotherspoon,P,BAL,Baltimore Orioles,R,R
571510,Matthew Boyd,P,DET,Detroit Tigers,L,L
544925,Matthew den Dekker,CF,NYM,New York Mets,L,L
606291,Mauricio Cabrera,P,ATL,Atlanta Braves,R,R
643289,Mauricio Dubon,SS,SF,San Francisco Giants,R,R
500909,Mauricio Robles,P,PHI,Philadelphia Phillies,L,L
608331,Max Fried,P,ATL,Atlanta Braves,L,L
596146,Max Kepler,RF,MIN,Minnesota Twins,L,L
621559,Max Moroff,SS,CLE,Cleveland Indians,S,R
571970,Max Muncy,1B,LAD,Los Angeles Dodgers,L,R
605428,Max Povse,P,SEA,Seattle Mariners,R,R
453286,Max Scherzer,P,WSH,Washington Nationals,R,R
545358,Max Stassi,C,LAA,Los Angeles Angels,R,R
515052,Mayckol Guaipe,P,SEA,Seattle Mariners,R,R
650619,Meibrys Viloria,C,KC,Kansas City Royals,L,R
466320,Melky Cabrera,RF,PIT,Pittsburgh Pirates,S,L
444859,Melky Mesa,CF,KC,Kansas City Royals,R,R
661536,Melvin Adon,P,SF,San Francisco Giants,L,R
542235,Melvin Mercedes,P,DET,Detroit Tigers,R,R
642571,Merandy Gonzalez,P,STL,St. Louis Cardinals,R,R
518876,Merrill Kelly,P,ARI,Arizona Diamondbacks,R,R
608672,Micah Johnson,2B,TB,Tampa Bay Rays,L,R
452249,Micah Owings,P,SD,San Diego Padres,R,R
572191,Michael A. Taylor,CF,WSH,Washington Nationals,R,R
518468,Michael Blazek,P,WSH,Washington Nationals,R,R
456422,Michael Bourn,OF,BAL,Baltimore Orioles,L,R
476601,Michael Bowden,P,CIN,Cincinnati Reds,R,R
572728,Michael Brady,P,OAK,Oakland Athletics,R,R
488726,Michael Brantley,LF,HOU,Houston Astros,L,L
670712,Michael Brosseau,3B,TB,Tampa Bay Rays,R,R
656308,Michael Chavis,2B,BOS,Boston Red Sox,R,R
574831,Michael Choice,RF,CLE,Cleveland Indians,R,R
624424,Michael Conforto,RF,NYM,New York Mets,L,R
150212,Michael Cuddyer,OF,NYM,New York Mets,R,R
593140,Michael Feliz,P,PIT,Pittsburgh Pirates,R,R
605242,Michael Fulmer,P,DET,Detroit Tigers,R,R
283166,Michael Gonzalez,P,WSH,Washington Nationals,R,L
641684,Michael Hermosillo,CF,LAA,Los Angeles Angels,R,R
547184,Michael Kelly,P,BAL,Baltimore Orioles,R,R
650633,Michael King,P,NYY,New York Yankees,R,R
457779,Michael Kirkman,P,ATL,Atlanta Braves,L,L
543409,Michael Kohn,P,MIN,Minnesota Twins,R,R
656629,Michael Kopech,P,CWS,Chicago White Sox,R,R
547179,Michael Lorenzen,P,CIN,Cincinnati Reds,R,R
592527,Michael Mariot,P,PHI,Philadelphia Phillies,R,R
492841,Michael Martinez,2B,TB,Tampa Bay Rays,S,R
502374,Michael McKenry,C,ATL,Atlanta Braves,R,R
434604,Michael Morse,1B,SF,San Francisco Giants,R,R
605421,Michael Perez,C,TB,Tampa Bay Rays,L,R
501381,Michael Pineda,P,MIN,Minnesota Twins,R,R
605439,Michael Reed,CF,SF,San Francisco Giants,R,R
607706,Michael Roth,P,TB,Tampa Bay Rays,L,L
459431,Michael Saunders,OF,COL,Colorado Rockies,L,R
452741,Michael Stutes,P,PHI,Philadelphia Phillies,R,R
446345,Michael Taylor,OF,CWS,Chicago White Sox,R,R
543859,Michael Tonkin,P,TEX,Texas Rangers,R,R
608379,Michael Wacha,P,STL,St. Louis Cardinals,R,R
573589,Michael Ynoa,P,CWS,Chicago White Sox,R,R
673258,Michel Baez,P,SD,San Diego Padres,R,R
650520,Micker Adolfo,OF,CWS,Chicago White Sox,R,R
493547,Mickey Storey,P,TOR,Toronto Blue Jays,R,R
646057,Miguel Alfredo Gonzalez,P,PHI,Philadelphia Phillies,R,R
602083,Miguel Almonte,P,LAA,Los Angeles Angels,R,R
609280,Miguel Andujar,3B,NYY,New York Yankees,R,R
408234,Miguel Cabrera,1B,DET,Detroit Tigers,R,R
612434,Miguel Castro,P,BAL,Baltimore Orioles,R,R
600887,Miguel Del Pozo,P,LAA,Los Angeles Angels,L,L
622766,Miguel Diaz,P,SD,San Diego Padres,R,R
622497,Miguel Gomez,2B,SF,San Francisco Giants,S,R
456068,Miguel Gonzalez,P,CWS,Chicago White Sox,R,R
544838,Miguel Gonzalez,C,CWS,Chicago White Sox,R,R
471083,Miguel Montero,C,WSH,Washington Nationals,L,R
400018,Miguel Olivo,C,LAD,Los Angeles Dodgers,R,R
500743,Miguel Rojas,SS,MIA,Miami Marlins,R,R
593934,Miguel Sano,3B,MIN,Minnesota Twins,R,R
462515,Miguel Socolovich,P,ATL,Atlanta Braves,R,R
658531,Miguelangel Sierra,SS,HOU,Houston Astros,R,R
430606,Mike Adams,P,PHI,Philadelphia Phillies,R,R
449107,Mike Aviles,SS,MIA,Miami Marlins,R,R
488689,Mike Baxter,RF,CHC,Chicago Cubs,L,R
506988,Mike Belfiore,P,DET,Detroit Tigers,R,L
502211,Mike Bolsinger,P,TOR,Toronto Blue Jays,R,R
458678,Mike Broadway,P,TB,Tampa Bay Rays,R,R
455077,Mike Carp,1B,TEX,Texas Rangers,L,R
605182,Mike Clevinger,P,CLE,Cleveland Indians,R,R
453068,Mike Costanzo,3B,CIN,Cincinnati Reds,L,R
445197,Mike Dunn,P,COL,Colorado Rockies,L,L
455091,Mike Ekstrom,P,COL,Colorado Rockies,R,R
571666,Mike Fiers,P,OAK,Oakland Athletics,R,R
592314,Mike Foltynewicz,P,ATL,Atlanta Braves,R,R
430917,Mike Fontenot,2B,WSH,Washington Nationals,L,R
645801,Mike Ford,1B,NYY,New York Yankees,L,R
502273,Mike Freeman,2B,CLE,Cleveland Indians,L,R
595222,Mike Gerber,CF,SF,San Francisco Giants,L,R
623434,Mike Hauschild,P,TOR,Toronto Blue Jays,R,R
408312,Mike Jacobs,1B,SEA,Seattle Mariners,L,R
592464,Mike Kickham,P,TEX,Texas Rangers,L,L
502190,Mike Leake,P,ARI,Arizona Diamondbacks,R,R
213680,Mike MacDougal,P,LAD,Los Angeles Dodgers,S,R
605357,Mike Marjama,C,SEA,Seattle Mariners,R,R
594577,Mike Mayers,P,STL,St. Louis Cardinals,R,R
501873,Mike McClendon,P,COL,Colorado Rockies,R,R
453454,Mike McCoy,2B,TOR,Toronto Blue Jays,R,R
623166,Mike Miller,SS,BOS,Boston Red Sox,R,R
501985,Mike Minor,P,TEX,Texas Rangers,R,L
543557,Mike Montgomery,P,KC,Kansas City Royals,L,L
573046,Mike Morin,P,PHI,Philadelphia Phillies,R,R
519058,Mike Moustakas,2B,MIL,Milwaukee Brewers,L,R
435063,Mike Napoli,1B,TEX,Texas Rangers,R,R
435081,Mike Nickeas,C,TOR,Toronto Blue Jays,R,R
572000,Mike Ohlman,C,TEX,Texas Rangers,R,R
592609,Mike Olt,3B,CWS,Chicago White Sox,R,R
460059,Mike Pelfrey,P,CWS,Chicago White Sox,R,R
642067,Mike Shawaryn,P,BOS,Boston Red Sox,R,R
647336,Mike Soroka,P,ATL,Atlanta Braves,R,R
572175,Mike Strong,P,MIN,Minnesota Twins,L,L
643565,Mike Tauchman,CF,NYY,New York Yankees,L,L
545361,Mike Trout,CF,LAA,Los Angeles Angels,R,R
605541,Mike Wright,P,SEA,Seattle Mariners,R,R
573262,Mike Yastrzemski,LF,SF,San Francisco Giants,L,L
489448,Mike Zagurski,P,CHC,Chicago Cubs,L,L
572287,Mike Zunino,C,TB,Tampa Bay Rays,R,R
543484,Mikie Mahtook,CF,DET,Detroit Tigers,R,R
571945,Miles Mikolas,P,STL,St. Louis Cardinals,R,R
641598,Mitch Garver,C,MIN,Minnesota Twins,R,R
571745,Mitch Haniger,RF,SEA,Seattle Mariners,R,R
518771,Mitch Harris,P,STL,St. Louis Cardinals,R,R
656605,Mitch Keller,P,PIT,Pittsburgh Pirates,R,R
430574,Mitch Maier,OF,CHC,Chicago Cubs,L,R
519048,Mitch Moreland,1B,BOS,Boston Red Sox,L,L
605520,Mitch Walding,3B,PHI,Philadelphia Phillies,L,R
459939,Mitchell Boggs,P,BOS,Boston Red Sox,R,R
501213,Moises Sierra,LF,WSH,Washington Nationals,R,R
657566,Montana DuRapau,P,PIT,Pittsburgh Pirates,R,R
656509,Monte Harrison,CF,MIA,Miami Marlins,R,R
572080,Montreal Robertson,P,DET,Detroit Tigers,R,R
605141,Mookie Betts,RF,BOS,Boston Red Sox,R,R
493128,Munenori Kawasaki,SS,CHC,Chicago Cubs,L,R
571710,Mychal Givens,P,BAL,Baltimore Orioles,R,R
594867,Myles Jaye,P,MIN,Minnesota Twins,S,R
664702,Myles Straw,CF,HOU,Houston Astros,R,R
502264,Nate Adcock,P,CIN,Cincinnati Reds,R,R
474384,Nate Freiman,1B,ATL,Atlanta Braves,R,R
518858,Nate Jones,P,TEX,Texas Rangers,R,R
501992,Nate Karns,P,BAL,Baltimore Orioles,R,R
663993,Nate Lowe,1B,TB,Tampa Bay Rays,L,R
434661,Nate McLouth,OF,WSH,Washington Nationals,L,R
644337,Nate Orf,2B,MIL,Milwaukee Brewers,R,R
435625,Nate Schierholtz,OF,TEX,Texas Rangers,L,R
642091,Nate Smith,P,LAA,Los Angeles Angels,L,L
460621,Nate Spears,3B,BOS,Boston Red Sox,L,R
543135,Nathan Eovaldi,P,BOS,Boston Red Sox,R,R
425840,Neal Cotts,P,HOU,Houston Astros,L,L
596331,Nefi Ogando,P,CIN,Cincinnati Reds,R,R
491703,Neftali Feliz,P,KC,Kansas City Royals,R,R
519304,Neftali Soto,1B,CIN,Cincinnati Reds,R,R
519166,Neil Ramirez,P,TOR,Toronto Blue Jays,R,R
474599,Neil Wagner,P,TOR,Toronto Blue Jays,R,R
435522,Neil Walker,1B,MIA,Miami Marlins,S,R
443558,Nelson Cruz,DH,MIN,Minnesota Twins,R,R
641482,Nestor Cortes Jr.,P,NYY,New York Yankees,R,L
502213,Nevin Ashley,C,NYM,New York Mets,R,R
592206,Nicholas Castellanos,RF,CHC,Chicago Cubs,R,R
605113,Nick Ahmed,SS,ARI,Arizona Diamondbacks,R,R
623433,Nick Anderson,P,TB,Tampa Bay Rays,R,R
595897,Nick Burdi,P,PIT,Pittsburgh Pirates,R,R
502544,Nick Buss,LF,LAA,Los Angeles Angels,L,R
543023,Nick Christiani,P,CIN,Cincinnati Reds,R,R
624419,Nick Ciuffo,C,TB,Tampa Bay Rays,L,R
664926,Nick Dini,C,KC,Kansas City Royals,R,R
452783,Nick Evans,1B,ARI,Arizona Diamondbacks,R,R
545338,Nick Franklin,2B,MIL,Milwaukee Brewers,S,R
643320,Nick Gardewine,P,TEX,Texas Rangers,R,R
